instance,node_id,current_time,depth,remaining_size,lb_par,lb_pos,improvement_abs,improvement_pct_over_par,cpar_last,cpos_last
tf0.2_rdd0.3_seed1,37,64.8437232,8,12,0.0,0.0,0.0,,94.0165232,153.990376
tf0.2_rdd0.3_seed1,38,100.4164912,11,9,5.59914719999999,3.6903759999999863,-1.9087712000000039,-34.09039147961688,121.59914719999999,161.690376
tf0.2_rdd0.3_seed1,39,121.59914719999999,12,8,18.94790719999999,22.212360000000004,3.264452800000015,17.228566540583525,133.82874719999998,163.790376
tf0.2_rdd0.3_seed1,40,133.694784,15,5,47.32074399999999,87.84224799999998,40.52150399999999,85.63158685755238,145.924384,165.890376
tf0.2_rdd0.3_seed1,41,141.767616,16,4,66.69322400000001,100.498704,33.80547999999999,50.68802791719887,153.997216,172.790376
tf0.2_rdd0.3_seed1,42,153.997216,17,3,95.38480800000002,110.39712800000001,15.012319999999988,15.738690798643727,166.226816,174.890376
tf0.2_rdd0.3_seed1,43,160.345976,18,2,56.73635200000001,64.551152,7.814799999999991,13.77388521560214,172.575576,180.390376
tf0.2_rdd0.3_seed1,44,172.575576,19,1,45.390376,45.390376,0.0,0.0,180.390376,180.390376
tf0.2_rdd0.3_seed1,45,180.390376,20,0,0.0,0.0,0.0,,180.390376,180.390376
tf0.2_rdd0.3_seed1,47,31.42156,3,17,0.0,0.0,0.0,,60.59436,135.890376
tf0.2_rdd0.3_seed1,48,38.2085888,5,15,0.0,0.0,0.0,,67.3813888,137.990376
tf0.2_rdd0.3_seed1,49,48.761025599999996,8,12,0.0,0.0,0.0,,77.9338256,142.890376
tf0.2_rdd0.3_seed1,50,70.8696016,10,10,0.0,0.0,0.0,,100.04240159999999,151.29037599999998
tf0.2_rdd0.3_seed1,51,86.78191199999999,12,8,0.0,0.0,0.0,,115.95471199999999,156.890376
tf0.2_rdd0.3_seed1,52,94.85474399999998,13,7,0.0,6.107951999999955,6.107951999999955,,124.02754399999998,163.79037599999998
tf0.2_rdd0.3_seed1,53,110.47938399999998,15,5,18.75255999999996,27.60213599999996,8.849575999999999,47.19129548179032,139.65218399999998,165.890376
tf0.2_rdd0.3_seed1,54,118.29418399999999,16,4,37.84914399999995,44.235775999999916,6.386631999999963,16.873913978080907,147.46698399999997,165.89037599999997
tf0.2_rdd0.3_seed1,55,127.53984799999998,17,3,43.80062399999997,45.49592799999991,1.6953039999999362,3.87050193622798,156.71264799999997,165.89037599999997
tf0.2_rdd0.3_seed1,56,165.89037599999997,20,0,0.0,0.0,0.0,,165.89037599999997,165.89037599999997
tf0.2_rdd0.3_seed1,58,12.1993488,3,17,0.0,0.0,0.0,,41.3721488,121.89037599999999
tf0.2_rdd0.3_seed1,59,29.080788799999997,5,15,0.0,0.0,0.0,,58.253588799999996,126.79037599999998
tf0.2_rdd0.3_seed1,60,38.3264528,6,14,0.0,0.0,0.0,,67.4992528,128.190376
tf0.2_rdd0.3_seed1,61,71.1214608,9,11,0.0,3.1903759999999863,3.1903759999999863,,100.29426079999999,149.190376
tf0.2_rdd0.3_seed1,62,101.14302079999999,11,9,6.325676799999982,31.89809599999998,25.5724192,404.26376510415565,128.69114879999998,172.190376
tf0.2_rdd0.3_seed1,63,113.37262079999999,12,8,27.17456639999999,53.06834719999995,25.89378079999996,95.28682231338186,140.92074879999998,174.29037599999998
tf0.2_rdd0.3_seed1,64,141.5904976,14,6,133.44286399999996,177.13777279999996,43.69490880000001,32.74428282654367,162.7731536,180.590376
tf0.2_rdd0.3_seed1,65,149.6633296,15,5,156.1436944,186.02135520000002,29.87766080000003,19.134721331404617,170.8459856,187.490376
tf0.2_rdd0.3_seed1,66,160.2558896,17,3,146.50215519999998,154.17990559999998,7.677750400000008,5.240708158537731,181.4385456,188.190376
tf0.2_rdd0.3_seed1,67,168.40771999999998,19,1,73.59037599999999,73.59037599999999,0.0,0.0,189.590376,189.590376
tf0.2_rdd0.3_seed1,68,189.590376,20,0,0.0,0.0,0.0,,189.590376,189.590376
tf0.2_rdd0.3_seed1,70,32.6005648,3,17,0.0,0.0,0.0,,61.7733648,137.990376
tf0.2_rdd0.3_seed1,71,63.843113599999995,6,14,0.0,0.0,0.0,,93.01591359999999,155.490376
tf0.2_rdd0.3_seed1,72,76.0727136,7,13,0.0,0.0,0.0,,105.2455136,157.590376
tf0.2_rdd0.3_seed1,73,85.9973856,9,11,0.0,2.3903760000000034,2.3903760000000034,,115.1701856,160.390376
tf0.2_rdd0.3_seed1,74,94.8924256,10,10,0.07508159999999009,9.890376000000003,9.815294400000013,13072.835954483267,124.06522559999999,165.890376
tf0.2_rdd0.3_seed1,75,116.07508159999999,11,9,48.954951999999935,64.42149439999993,15.466542399999994,31.593417556614117,145.24788159999997,172.190376
tf0.2_rdd0.3_seed1,76,123.96704159999999,14,6,50.805988799999966,89.80189119999991,38.99590239999995,76.75453882712343,153.13984159999998,176.39037599999997
tf0.2_rdd0.3_seed1,77,140.2312016,16,4,81.38398079999996,110.54561919999995,29.161638399999987,35.8321602277779,169.4040016,186.79037599999998
tf0.2_rdd0.3_seed1,78,148.04600159999998,17,3,91.78237919999995,103.69961759999995,11.917238400000002,12.984233470382742,177.21880159999998,186.79037599999998
tf0.2_rdd0.3_seed1,79,179.64471199999997,19,1,73.89037599999997,73.89037599999997,0.0,0.0,188.89037599999997,188.89037599999997
tf0.2_rdd0.3_seed1,80,188.89037599999997,20,0,0.0,0.0,0.0,,188.89037599999997,188.89037599999997
tf0.2_rdd0.3_seed1,82,3.8228367999999997,1,19,0.0,0.0,0.0,,32.9956368,116.990376
tf0.2_rdd0.3_seed1,83,28.030164799999998,3,17,0.0,0.0,0.0,,57.2029648,123.29037599999998
tf0.2_rdd0.3_seed1,84,37.2758288,4,16,0.0,0.0,0.0,,66.4486288,124.69037599999999
tf0.2_rdd0.3_seed1,85,43.2276688,5,15,0.0,0.0,0.0,,72.4004688,130.19037600000001
tf0.2_rdd0.3_seed1,86,52.79245759999999,7,13,0.0,0.0,0.0,,81.9652576,130.190376
tf0.2_rdd0.3_seed1,87,84.06400959999999,10,10,0.0,0.0,0.0,,111.61213759999998,149.79037599999998
tf0.2_rdd0.3_seed1,88,116.85901759999999,13,7,36.960340799999955,61.694155199999926,24.73381439999997,66.91987645308726,144.40714559999998,170.79037599999998
tf0.2_rdd0.3_seed1,89,148.03366559999998,16,4,95.89137279999991,120.37399359999992,24.482620800000007,25.53161987894705,161.52006559999998,175.69037599999996
tf0.2_rdd0.3_seed1,90,155.84846559999997,17,3,98.48730719999992,111.22552799999988,12.738220799999965,12.933870528242014,169.33486559999997,181.19037599999996
tf0.2_rdd0.3_seed1,91,173.96446559999998,19,1,42.190375999999986,42.190375999999986,0.0,0.0,181.190376,181.190376
tf0.2_rdd0.3_seed1,92,181.190376,20,0,0.0,0.0,0.0,,181.190376,181.190376
tf0.2_rdd0.3_seed1,94,12.846879999999999,2,18,0.0,0.0,0.0,,42.019679999999994,121.19037599999999
tf0.2_rdd0.3_seed1,95,22.092543999999997,3,17,0.0,0.0,0.0,,51.265344,122.59037599999999
tf0.2_rdd0.3_seed1,96,52.88139199999999,6,14,0.0,0.0,0.0,,82.054192,143.590376
tf0.2_rdd0.3_seed1,97,59.05114079999999,7,13,0.0,0.0,0.0,,88.2239408,143.59037599999996
tf0.2_rdd0.3_seed1,98,69.5498832,9,11,0.0,0.0,0.0,,98.72268319999999,145.690376
tf0.2_rdd0.3_seed1,99,87.6658832,11,9,0.0,0.0,0.0,,116.83868319999999,156.090376
tf0.2_rdd0.3_seed1,100,95.86648319999999,13,7,1.0491391999999848,0.0,-1.0491391999999848,-100.0,125.03928319999999,157.490376
tf0.2_rdd0.3_seed1,101,132.7972672,15,5,26.76703359999999,20.63087999999999,-6.1361536,-22.924294457492675,161.9700672,174.990376
tf0.2_rdd0.3_seed1,102,168.812616,19,1,38.09037599999999,38.09037599999999,0.0,0.0,177.090376,177.090376
tf0.2_rdd0.3_seed1,103,177.090376,20,0,0.0,0.0,0.0,,177.090376,177.090376
tf0.2_rdd0.3_seed1,105,34.822772799999996,5,15,0.0,0.0,0.0,,63.9955728,138.690376
tf0.2_rdd0.3_seed1,106,45.596204799999995,7,13,0.0,0.0,0.0,,74.7690048,140.090376
tf0.2_rdd0.3_seed1,107,51.54804479999999,8,12,0.0,0.0,0.0,,80.7208448,146.99037599999997
tf0.2_rdd0.3_seed1,108,60.79370879999999,9,11,0.0,0.0,0.0,,89.96650879999999,146.99037599999997
tf0.2_rdd0.3_seed1,109,92.39241919999999,11,9,0.0,0.0,0.0,,113.57507519999999,153.990376
tf0.2_rdd0.3_seed1,110,103.60225919999999,13,7,11.873574399999981,0.0,-11.873574399999981,-100.0,124.78491519999999,155.39037599999997
tf0.2_rdd0.3_seed1,111,109.77200799999999,14,6,24.213071999999954,2.4621199999999845,-21.75095199999997,-89.83144311469445,130.95466399999998,155.390376
tf0.2_rdd0.3_seed1,112,127.88800799999999,16,4,37.031503999999984,30.27378399999995,-6.757720000000035,-18.248570190397984,149.070664,165.79037599999998
tf0.2_rdd0.3_seed1,113,140.117608,17,3,61.490703999999994,55.43298399999995,-6.057720000000046,-9.851440308766097,161.300264,166.49037599999997
tf0.2_rdd0.3_seed1,114,148.80772,19,1,53.990376,53.990376,0.0,0.0,169.990376,169.990376
tf0.2_rdd0.3_seed1,115,169.990376,20,0,0.0,0.0,0.0,,169.990376,169.990376
tf0.2_rdd0.3_seed1,117,15.00736,2,18,0.0,0.0,0.0,,44.18016,119.090376
tf0.2_rdd0.3_seed1,118,49.1184,5,15,0.0,0.0,0.0,,76.666528,137.990376
tf0.2_rdd0.3_seed1,119,55.2881488,6,14,0.0,0.0,0.0,,82.83627680000001,137.990376
tf0.2_rdd0.3_seed1,120,92.2189328,8,12,0.0,0.0,0.0,,119.7670608,156.890376
tf0.2_rdd0.3_seed1,121,123.4090128,11,9,54.14738240000001,71.2884496,17.141067199999995,31.656317332894734,135.6386128,166.590376
tf0.2_rdd0.3_seed1,122,131.98368,14,6,68.41677599999997,111.97467199999994,43.55789599999997,63.66551969651419,144.21328,170.79037599999998
tf0.2_rdd0.3_seed1,123,140.056512,15,5,90.86487199999999,122.24223199999997,31.37735999999998,34.53189258881032,152.286112,172.190376
tf0.2_rdd0.3_seed1,124,152.286112,16,4,124.448712,150.470256,26.021544000000006,20.909452240855657,161.531776,179.09037600000002
tf0.2_rdd0.3_seed1,125,160.100912,17,3,122.79219999999998,132.33538399999998,9.543183999999997,7.771816125128468,169.346576,179.090376
tf0.2_rdd0.3_seed1,126,169.346576,18,2,86.93695199999999,87.78571199999999,0.8487599999999986,0.9762937168535638,178.241616,179.090376
tf0.2_rdd0.3_seed1,127,179.090376,20,0,0.0,0.0,0.0,,179.090376,179.090376
tf0.2_rdd0.3_seed1,129,8.43208,2,18,0.0,0.0,0.0,,37.604879999999994,119.09037599999999
tf0.2_rdd0.3_seed1,130,23.686352,4,16,0.0,0.0,0.0,,52.859151999999995,121.19037599999999
tf0.2_rdd0.3_seed1,131,33.611024,6,14,0.0,0.0,0.0,,62.783824,123.990376
tf0.2_rdd0.3_seed1,132,39.7807728,7,13,0.0,0.0,0.0,,68.9535728,123.990376
tf0.2_rdd0.3_seed1,133,60.9634288,8,12,0.0,0.0,0.0,,90.1362288,135.790376
tf0.2_rdd0.3_seed1,134,73.19302880000001,9,11,0.0,0.0,0.0,,102.3658288,137.890376
tf0.2_rdd0.3_seed1,135,80.41893920000001,10,10,0.0,0.0,0.0,,109.5917392,137.890376
tf0.2_rdd0.3_seed1,136,89.66460320000002,11,9,0.0,0.0,0.0,,118.83740320000001,144.790376
tf0.2_rdd0.3_seed1,137,107.39480320000001,14,6,10.942931200000004,0.0,-10.942931200000004,-99.99999999999999,136.5676032,151.79037600000004
tf0.2_rdd0.3_seed1,138,145.24224800000002,19,1,34.79037600000001,34.79037600000004,2.842170943040401e-14,8.169417148697674e-14,172.790376,172.79037600000004
tf0.2_rdd0.3_seed1,139,172.790376,20,0,0.0,0.0,0.0,,172.790376,172.790376
tf0.2_rdd0.3_seed1,141,6.3746768,2,18,0.0,0.0,0.0,,35.5474768,119.09037599999999
tf0.2_rdd0.3_seed1,142,13.6005872,3,17,0.0,0.0,0.0,,42.7733872,119.09037599999999
tf0.2_rdd0.3_seed1,143,34.7832432,4,16,0.0,0.0,0.0,,63.9560432,130.890376
tf0.2_rdd0.3_seed1,144,47.0128432,5,15,0.0,0.0,0.0,,76.1856432,132.990376
tf0.2_rdd0.3_seed1,145,79.94179199999999,8,12,0.0,0.0,0.0,,107.48991999999998,150.49037599999997
tf0.2_rdd0.3_seed1,146,88.219552,9,11,0.0,0.0,0.0,,115.76767999999998,155.99037599999997
tf0.2_rdd0.3_seed1,147,97.465216,10,10,1.0133439999999894,0.0,-1.0133439999999894,-100.0,125.01334399999999,157.39037599999997
tf0.2_rdd0.3_seed1,148,105.538048,11,9,11.972983999999997,1.3457039999999836,-10.627280000000013,-88.76049613028813,133.086176,158.79037599999998
tf0.2_rdd0.3_seed1,149,117.76764800000001,12,8,53.841528000000025,38.01114400000009,-15.830383999999938,-29.401810438960666,145.315776,166.390376
tf0.2_rdd0.3_seed1,150,130.00712000000001,14,6,102.7994160000001,83.8295600000001,-18.969855999999993,-18.453272146993495,157.55524800000003,169.890376
tf0.2_rdd0.3_seed1,151,161.79904800000003,17,3,115.28847200000007,117.4489520000001,2.1604800000000353,1.873977477991064,189.34717600000002,190.89037600000003
tf0.2_rdd0.3_seed1,152,190.89037600000003,20,0,0.0,0.0,0.0,,190.89037600000003,190.89037600000003
tf0.2_rdd0.3_seed1,154,28.396887999999997,2,18,0.0,0.0,0.0,,57.569688,135.890376
tf0.2_rdd0.3_seed1,155,43.404247999999995,4,16,0.0,0.0,0.0,,72.57704799999999,137.990376
tf0.2_rdd0.3_seed1,156,49.35608799999999,5,15,0.0,0.0,0.0,,78.528888,143.490376
tf0.2_rdd0.3_seed1,157,58.60175199999999,6,14,0.0,0.0,0.0,,87.77455199999999,144.89037599999997
tf0.2_rdd0.3_seed1,158,68.114072,8,12,0.0,0.0,0.0,,97.28687199999999,146.990376
tf0.2_rdd0.3_seed1,159,80.343672,9,11,0.0,0.0,0.0,,109.516472,154.590376
tf0.2_rdd0.3_seed1,160,86.51342079999999,10,10,0.0,0.0,0.0,,115.68622079999999,154.590376
tf0.2_rdd0.3_seed1,161,99.78992319999999,13,7,4.972579199999984,2.7903759999999806,-2.1822032000000036,-43.88473490779213,128.96272319999997,158.79037599999998
tf0.2_rdd0.3_seed1,162,124.05897919999998,15,5,22.970697599999966,22.607951999999955,-0.3627456000000109,-1.5791666684080654,153.23177919999998,165.09037599999996
tf0.2_rdd0.3_seed1,163,155.5465792,17,3,80.08353439999999,82.10204000000002,2.018505600000026,2.520500144159504,183.0947072,184.69037600000001
tf0.2_rdd0.3_seed1,164,184.690376,20,0,0.0,0.0,0.0,,184.690376,184.690376
tf0.2_rdd0.3_seed1,166,5.95184,1,19,0.0,0.0,0.0,,35.12464,116.990376
tf0.2_rdd0.3_seed1,167,18.18144,2,18,0.0,0.0,0.0,,47.35424,124.59037599999999
tf0.2_rdd0.3_seed1,168,50.359168,4,16,0.0,0.0,0.0,,79.531968,143.49037599999997
tf0.2_rdd0.3_seed1,169,58.431999999999995,5,15,0.0,0.0,0.0,,87.6048,144.890376
tf0.2_rdd0.3_seed1,170,67.677664,6,14,0.0,0.0,0.0,,96.85046399999999,146.29037599999998
tf0.2_rdd0.3_seed1,171,83.1301008,10,10,0.0,7.6980959999999925,7.6980959999999925,,112.30290079999999,162.990376
tf0.2_rdd0.3_seed1,172,92.6948896,12,8,0.0,26.698095999999993,26.698095999999993,,121.86768959999999,162.990376
tf0.2_rdd0.3_seed1,173,122.55781759999999,14,6,55.37766879999998,90.77208159999992,35.39441279999994,63.9145951192513,151.7306176,180.49037599999997
tf0.2_rdd0.3_seed1,174,146.76514559999998,16,4,107.08581279999993,122.06167359999992,14.975860799999992,13.984915843119044,175.93794559999998,186.79037599999998
tf0.2_rdd0.3_seed1,175,176.78670559999998,18,2,91.07708159999996,93.50299199999995,2.4259103999999923,2.663579417986087,185.06446559999998,187.49037599999997
tf0.2_rdd0.3_seed1,176,187.49037599999997,20,0,0.0,0.0,0.0,,187.49037599999997,187.49037599999997
tf0.2_rdd0.3_seed1,178,15.254271999999998,2,18,0.0,0.0,0.0,,44.427071999999995,119.09037599999999
tf0.2_rdd0.3_seed1,179,36.436927999999995,3,17,0.0,0.0,0.0,,65.60972799999999,125.390376
tf0.2_rdd0.3_seed1,180,56.713407999999994,7,13,0.0,0.0,0.0,,85.886208,132.39037599999997
tf0.2_rdd0.3_seed1,181,85.886208,8,12,0.0,0.0,0.0,,113.434336,155.39037599999997
tf0.2_rdd0.3_seed1,182,95.13187199999999,9,11,0.0,0.7903759999999806,0.7903759999999806,,122.67999999999998,156.79037599999998
tf0.2_rdd0.3_seed1,183,103.90654239999999,11,9,7.454670399999998,1.4903759999999977,-5.9642944,-80.0074863135465,131.4546704,157.490376
tf0.2_rdd0.3_seed1,184,112.4022112,13,7,22.62880960000001,34.82311199999998,12.19430239999997,53.88839543729231,139.9503392,160.990376
tf0.2_rdd0.3_seed1,185,141.80217919999998,15,5,101.09909279999994,126.63357599999992,25.534483199999983,25.25688657811576,169.3503072,186.79037599999998
tf0.2_rdd0.3_seed1,186,147.971928,16,4,109.80615999999995,123.76164799999998,13.955488000000031,12.709203199529096,175.52005599999998,186.790376
tf0.2_rdd0.3_seed1,187,178.760776,19,1,41.990376,41.990376,0.0,0.0,190.990376,190.990376
tf0.2_rdd0.3_seed1,188,190.990376,20,0,0.0,0.0,0.0,,190.990376,190.990376
tf0.2_rdd0.3_seed1,190,8.921592,2,18,0.0,0.0,0.0,,38.094392,118.390376
tf0.2_rdd0.3_seed1,191,42.95116,5,15,0.0,0.0,0.0,,72.12396000000001,137.290376
tf0.2_rdd0.3_seed1,192,52.196824,6,14,0.0,0.0,0.0,,81.369624,138.690376
tf0.2_rdd0.3_seed1,193,64.899256,9,11,0.0,0.0,0.0,,94.07205599999999,143.590376
tf0.2_rdd0.3_seed1,194,86.08191199999999,10,10,0.0,0.0,0.0,,115.25471199999998,155.390376
tf0.2_rdd0.3_seed1,195,118.10345919999999,13,7,21.651587199999994,19.690375999999986,-1.9612112000000081,-9.058048178564981,145.6515872,175.690376
tf0.2_rdd0.3_seed1,196,147.96638719999999,15,5,64.77225759999996,91.11941119999994,26.347153599999984,40.67660226189182,160.1959872,177.79037599999998
tf0.2_rdd0.3_seed1,197,156.913896,17,3,48.21816799999999,57.48232799999997,9.264159999999976,19.213007014285523,169.143496,177.79037599999998
tf0.2_rdd0.3_seed1,198,169.143496,18,2,52.533872,53.151151999999996,0.6172799999999938,1.1750133323505905,181.373096,181.990376
tf0.2_rdd0.3_seed1,199,181.990376,20,0,0.0,0.0,0.0,,181.990376,181.990376
tf0.2_rdd0.3_seed1,201,8.2376368,2,18,0.0,0.0,0.0,,37.4104368,119.09037599999999
tf0.2_rdd0.3_seed1,202,17.4833008,3,17,0.0,0.0,0.0,,46.6561008,120.49037599999998
tf0.2_rdd0.3_seed1,203,32.737572799999995,5,15,0.0,0.0,0.0,,61.9103728,122.59037599999999
tf0.2_rdd0.3_seed1,204,64.28258879999998,8,12,0.0,0.0,0.0,,93.45538879999998,140.090376
tf0.2_rdd0.3_seed1,205,79.90722879999998,10,10,0.0,0.0,0.0,,109.08002879999998,142.890376
tf0.2_rdd0.3_seed1,206,86.78498879999998,12,8,0.0,0.0,0.0,,115.95778879999997,149.79037599999998
tf0.2_rdd0.3_seed1,207,100.94113759999998,14,6,6.123793599999971,0.0,-6.123793599999971,-100.0,130.11393759999999,154.690376
tf0.2_rdd0.3_seed1,208,135.31760799999998,17,3,51.89070399999997,41.032983999999914,-10.857720000000057,-20.924210240046204,156.500264,161.69037599999996
tf0.2_rdd0.3_seed1,209,139.33488799999998,18,2,59.92526399999997,67.99809599999995,8.072831999999977,13.471500100525182,160.517544,168.59037599999996
tf0.2_rdd0.3_seed1,210,160.517544,19,1,36.59037599999999,36.59037599999999,0.0,0.0,168.590376,168.590376
tf0.2_rdd0.3_seed1,211,168.590376,20,0,0.0,0.0,0.0,,168.590376,168.590376
tf0.2_rdd0.3_seed1,213,17.80736,3,17,0.0,0.0,0.0,,46.98016,123.990376
tf0.2_rdd0.3_seed1,214,50.355456000000004,6,14,0.0,0.0,0.0,,79.528256,142.890376
tf0.2_rdd0.3_seed1,215,56.525204800000004,7,13,0.0,0.0,0.0,,85.6980048,148.390376
tf0.2_rdd0.3_seed1,216,63.491244800000004,9,11,0.0,0.0,0.0,,92.6640448,151.890376
tf0.2_rdd0.3_seed1,217,73.9899872,11,9,0.0,0.0,0.0,,103.1627872,153.990376
tf0.2_rdd0.3_seed1,218,105.9405472,13,7,11.309414399999994,4.290375999999981,-7.019038400000014,-62.0636767894898,127.12320319999999,160.29037599999998
tf0.2_rdd0.3_seed1,219,118.1701472,14,6,35.76861440000002,29.86926400000003,-5.899350399999989,-16.4930917760124,139.3528032,167.890376
tf0.2_rdd0.3_seed1,220,125.98494720000001,15,5,51.39821440000006,52.42972800000004,1.0315135999999825,2.00690551615735,147.16760320000003,167.890376
tf0.2_rdd0.3_seed1,221,135.2306112,16,4,49.56855040000002,49.82966400000001,0.2611135999999874,0.526772717565667,156.4132672,167.890376
tf0.2_rdd0.3_seed1,222,145.57812,18,2,59.56849600000004,71.79809600000004,12.229600000000005,20.530315218970774,166.76077600000002,178.99037600000003
tf0.2_rdd0.3_seed1,223,166.76077600000002,19,1,29.990376000000026,29.990376000000026,0.0,0.0,178.99037600000003,178.99037600000003
tf0.2_rdd0.3_seed1,224,178.99037600000003,20,0,0.0,0.0,0.0,,178.99037600000003,178.99037600000003
tf0.2_rdd0.3_seed1,226,12.2296,1,19,0.0,0.0,0.0,,41.4024,119.090376
tf0.2_rdd0.3_seed1,227,20.0444,2,18,0.0,0.0,0.0,,49.2172,119.09037599999999
tf0.2_rdd0.3_seed1,228,29.660432,5,15,0.0,0.0,0.0,,58.833232,124.690376
tf0.2_rdd0.3_seed1,229,39.2097888,8,12,0.0,0.0,0.0,,68.38258880000001,126.790376
tf0.2_rdd0.3_seed1,230,68.6097568,10,10,0.0,0.0,0.0,,97.7825568,153.990376
tf0.2_rdd0.3_seed1,231,77.85542079999999,11,9,0.0,0.0,0.0,,107.02822079999999,153.99037599999997
tf0.2_rdd0.3_seed1,232,87.42020959999999,13,7,0.0,6.390375999999975,6.390375999999975,,116.59300959999999,155.39037599999997
tf0.2_rdd0.3_seed1,233,124.35099359999998,15,5,33.36118719999996,50.974407999999926,17.613220799999965,52.795545597370065,153.52379359999998,171.490376
tf0.2_rdd0.3_seed1,234,158.97437599999998,18,2,80.66475199999996,83.75115199999996,3.0863999999999976,3.826206519546479,172.46077599999998,177.090376
tf0.2_rdd0.3_seed1,238,22.588228799999996,4,16,0.0,0.0,0.0,,51.76102879999999,123.990376
tf0.2_rdd0.3_seed1,239,30.661060799999994,5,15,0.0,0.0,0.0,,59.8338608,125.390376
tf0.2_rdd0.3_seed1,240,54.86838879999999,7,13,0.0,0.0,0.0,,84.04118879999999,131.690376
tf0.2_rdd0.3_seed1,241,85.31278559999998,10,10,0.0,0.0,0.0,,112.86091359999998,156.79037599999998
